algorithm,join_ratio,round,n,accuracy_mean,accuracy_median,accuracy_std,accuracy_q1,accuracy_q3,train_loss_mean,train_loss_std
FedAvg,0.1,46,5,0.62248,0.6337,0.048713109118593535,0.6185,0.6544,0.98838,0.09054748478008649
FedAvg,0.1,47,5,0.62314,0.6103,0.06745697147070864,0.6096,0.6747,0.9800000000000001,0.16417140433096133
FedAvg,0.1,48,5,0.5987,0.6173,0.04044347907883296,0.5866,0.6175,1.1375600000000001,0.13702426062562795
FedAvg,0.1,49,5,0.62298,0.6123,0.05492364700199725,0.5805,0.6586,0.9484199999999999,0.13530320395319545
FedAvg,0.1,50,5,0.64706,0.6482,0.02571853417284897,0.6471,0.6666,0.97814,0.05015498978167575
FedAvg,0.25,0,5,0.05689999999999999,0.0569,0.0,0.0569,0.0569,2.3126,0.0
FedAvg,0.25,1,5,0.17104,0.18,0.017415452908265114,0.1703,0.1817,2.3221,0.21531342271210108
FedAvg,0.25,2,5,0.30334,0.3116,0.07082113385141471,0.2554,0.3655,1.9142800000000002,0.044622494327413
FedAvg,0.25,3,5,0.32464,0.3166,0.06521750531874092,0.2846,0.3255,1.7899,0.17570163630427565
FedAvg,0.25,4,5,0.35284,0.3478,0.03980770026012555,0.3178,0.3774,1.63034,0.09284055148479033
FedAvg,0.25,5,5,0.51104,0.5255,0.09222403699686975,0.5098,0.5656,1.3560599999999998,0.08768040259944063
FedAvg,0.25,6,5,0.5107999999999999,0.513,0.02644702251672201,0.5002,0.5263,1.3249400000000002,0.09814174952587705
FedAvg,0.25,7,5,0.51764,0.5271,0.04147520946300332,0.479,0.5378,1.25014,0.07236727851729677
FedAvg,0.25,8,5,0.46834,0.4717,0.05228296089549632,0.4419,0.4991,1.30498,0.07712808826880134
FedAvg,0.25,9,5,0.4718,0.4915,0.04600228255206475,0.4417,0.5051,1.29986,0.16174885780122225
FedAvg,0.25,10,5,0.5237,0.5523,0.05761892050359847,0.4645,0.5657,1.18378,0.07749446431842733
